,ITEM #,DESCRIPTION, NEW PRICE , CURRENT PRICE , CHANGE ,%,UOM,CASE PACK,CASE WEIGHT
,6427B,Quality grain cowhide leather palm - smoke split cowhide leather back - keystone thumb - unlined - shirred elastic back - S-XL, $ 35.00 , $ 35.00 , $ -   ,0,10,DZ,34
,6427R,Quality grain cowhide leather palm - bourbon brown split cowhide leather back - keystone thumb - unlined - shirred elastic back - S-XL, $ 32.00 , $ 32.00 , $ -   ,0,10,DZ,35
,6447,Economy grain cowhide leather palm - gray split cowhide leather back - keystone thumb - unlined - shirred elastic back - S-XL, $ 23.00 , $ 23.00 , $ -   ,0,10,DZ,38
,6487,Economy grain cowhide leather patch palm - smoke split cowhide leather back - keystone thumb - unlined - shirred elastic back - S-XL, $ 29.00 , $ 29.00 , $ -   ,0,10,DZ,38
,6487/2XL,Economy grain cowhide leather patch palm - smoke split cowhide leather back - keystone thumb - unlined - shirred elastic back - 2XL, $ 32.00 , $ 32.00 , $ -   ,0,10,DZ,46
,650,"""ATLAS PVC"" - 10"" gauntlet - triple dipped blue PVC - cotton lined - Rough grip - M-XXL", $ 25.10 , $ 25.10 , $ -   ,0,6,DZ,25
,6504,Premium golden grain cowhide leather drivers - Kevlar thread - double palm patch - pull strap back - keystone thumb - unlined - rolled cuff - XS-XL, $ 57.40 , $ 57.40 , $ -   ,0,10,DZ,45
,6504/2XL,Premium golden grain cowhide leather drivers - Kevlar thread - double palm patch - pull strap back - keystone thumb - unlined - rolled cuff - 2XL, $ 61.00 , $ 61.00 , $ -   ,0,10,DZ,47
,6518,Premium grain leather drivers - 3M Thinsulate™ lined - keystone thumb - shirred elastic back - rolled cuff - S-XL, $ 70.00 , $ 70.00 , $ -   ,0,5,DZ,23
,6518/2XL,Premium grain leather drivers - 3M Thinsulate™ lined - keystone thumb - shirred elastic back - rolled cuff - 2XL, $ 73.00 , $ 73.00 , $ -   ,0,5,DZ,26
,660,"""ATLAS PVC"" 12"" gauntlet - triple dipped blue PVC - cotton lined - Rough grip - S-XXL", $ 24.20 , $ 24.20 , $ -   ,0,6,DZ,31
,66NFW10,"""SHOWA"" natural rubber latex - seamless knit lined - Rough grip - Size:  10/L", $ 37.50 , $ 37.50 , $ -   ,0,6,DZ,37
,6731/10,"""SHOWA"" 31"" black neoprene - cotton lined - Smooth grip - Size: 10/L", $ 29.64 , $ 29.64 , $ -   ,0,6,PR,17
,6780/10,"""SHOWA"" 12"" black neoprene - cotton lined - Smooth grip - Size: 10/L", $ 65.40 , $ 65.40 , $ -   ,0,6,DZ,44
,6780/20/10,"""SHOWA"" 12"" black neoprene - 20"" nitrile laminated sleeve - cotton lined - Smooth grip - Size: 10/L", $ 16.76 , $ 16.76 , $ -   ,0,1,PR,3
,6780R10,"""SHOWA"" 12"" black neoprene - cotton lined - Rough grip - Size: 10/L", $ 66.40 , $ 66.40 , $ -   ,0,6,DZ,44
,6781R10,"""SHOWA"" 12"" black neoprene - 3-layered foam insulation - Rough grip - Size: 10/L", $ 88.97 , $ 88.97 , $ -   ,0,3,DZ,22
,6784/10,"""SHOWA"" 14"" black neoprene - cotton lined - Smooth grip - Size: 10/L", $ 69.80 , $ 69.80 , $ -   ,0,3,DZ,30
,6797/10,"""SHOWA"" 18"" black neoprene - cotton lined - Smooth grip - Size: 10/L", $ 87.11 , $ 87.11 , $ -   ,0,3,DZ,30
,6797R10,"""SHOWA"" 18"" black neoprene - cotton lined - Rough grip - Size:  10/L", $ 87.11 , $ 87.11 , $ -   ,0,3,DZ,30
,6817,Premium grain goat skin drivers - keystone thumb - unlined - shirred elastic back - XXS-XL, $ 40.00 , $ 40.00 , $ -   ,0,10,DZ,23
,6817/2XL,Premium grain goat skin drivers - keystone thumb - unlined - shirred elastic back - 2XL, $ 43.00 , $ 43.00 , $ -   ,0,10,DZ,26
,6820,Quality grain goat skin drivers - straight thumb - unlined - shirred elastic back - S-XL, $ 30.00 , $ 30.00 , $ -   ,0,10,DZ,23
,6820/2XL,Quality grain goat skin drivers - straight thumb - unlined - shirred elastic back - 2XL, $ 33.00 , $ 33.00 , $ -   ,0,10,DZ,27
,6827,Quality grain goat skin drivers - keystone thumb - unlined - shirred elastic back - XXS-XL, $ 31.00 , $ 31.00 , $ -   ,0,10,DZ,25
,6827/2XL,Quality grain goat skin drivers - keystone thumb - unlined - shirred elastic back - 2XL, $ 34.00 , $ 34.00 , $ -   ,0,10,DZ,30
,6827BK,"""NEW"" Quality black grain goat skin drivers - keystone thumb - unlined - shirred elastic back - rolled cuff - S-XL", $ 46.50 , $ 46.50 , $ -   ,0,10,DZ,25
,6837,Premium grain goat skin drivers - White fleece lined - keystone thumb - shirred elastic back - XXS-XL, $ 51.00 , $ 51.00 , $ -   ,0,10,DZ,31
,6837/2XL,Premium grain goat skin drivers - White fleece lined - keystone thumb - shirred elastic back - 2XL, $ 54.00 , $ 54.00 , $ -   ,0,10,DZ,37
,6837BK,"""NEW"" Quality black grain goat skin drivers - Black fleece lined - keystone thumb - shirred elastic back - rolled cuff - S-XL", $ 51.00 , $ 51.00 , $ -   ,0,6,DZ,22
,6837BK/2XL,"""NEW"" Quality black grain goat skin drivers - Black fleece lined - keystone thumb - shirred elastic back - rolled cuff - 2XL", $ 54.00 , $ 54.00 , $ -   ,0,6,DZ,27
,6847,Standard grain goat skin drivers - keystone thumb - unlined - shirred elastic back - XXS-XL, $ 25.75 , $ 25.75 , $ -   ,0,10,DZ,22
,6847/2XL,Standard grain goat skin drivers - keystone thumb - unlined - shirred elastic back - 2XL, $ 28.75 , $ 28.75 , $ -   ,0,10,DZ,26
,6857,"""NEW"" Quality grain goat skin drivers - Black 3M Thinsulate™ lined - keystone thumb - shirred elastic back - S-XL", $ 50.00 , $ 50.00 , $ -   ,0,6,DZ,25
,6857/2XL,"""NEW"" Quality grain goat skin drivers - Black 3M Thinsulate™ lined - keystone thumb - shirred elastic back - 2XL", $ 53.00 , $ 53.00 , $ -   ,0,6,DZ,29
,6887BK/FL,Black goat skin leather - Padded palm - Fingerless - hook & loop - Large, $ 29.20 , $ 29.20 , $ -   ,0,10,DZ,19
,6892,Yellow grain goat skin drivers - Twaron/Steel lining (ANSI A6) - wing thumb - shirred elastic back - S-XL, $ 116.00 , $ 116.00 , $ -   ,0,3,DZ,23
,6892/2XL,Yellow grain goat skin drivers - Twaron/Steel lining (ANSI A6) - wing thumb - shirred elastic back - 2XL, $ 123.00 , $ 123.00 , $ -   ,0,3,DZ,25
,6897,"""NEW"" Quality grain goat skin drivers - ANSI A4 aramid cut liner - keystone thumb - shirred elastic back - rolled cuff - M-XL", $ 87.00 , $ 87.00 , $ -   ,0,6,DZ,23
,6897/2XL,"""NEW"" Quality grain goat skin drivers - ANSI A4 aramid cut liner - keystone thumb - shirred elastic back - rolled cuff - 2XL", $ 90.00 , $ 90.00 , $ -   ,0,6,DZ,28
,690,"""ATLAS PVC"" 26"" gauntlet - double dipped blue PVC - cotton lined - Rough grip - M-XL", $ 113.60 , $ 113.60 , $ -   ,0,5,DZ,45
,6908,Superior golden grain deer skin drivers - keystone thumb - unlined - shirred elastic back - rolled cuff - XS-XL, $ 129.00 , $ 129.00 , $ -   ,0,5,DZ,20
,6908/2XL,Superior golden grain deer skin drivers - keystone thumb - unlined - shirred elastic back - rolled cuff - 2XL, $ 135.00 , $ 135.00 , $ -   ,0,5,DZ,28
,6918,Premium golden grain deer skin drivers - keystone thumb - unlined - shirred elastic back - rolled cuff - XXS-XL, $ 117.00 , $ 117.00 , $ -   ,0,10,DZ,34
,6918/2XL,Premium golden grain deer skin drivers - keystone thumb - unlined - shirred elastic back - rolled cuff - 2XL, $ 127.00 , $ 127.00 , $ -   ,0,10,DZ,39
,6918BK,Premium black grain deer skin drivers - keystone thumb - unlined - shirred elastic back - rolled cuff - XXS-XL, $ 129.00 , $ 129.00 , $ -   ,0,10,DZ,32
,6918BK/2XL,Premium black grain deer skin drivers - keystone thumb - unlined - shirred elastic back - rolled cuff - 2XL, $ 139.00 , $ 139.00 , $ -   ,0,10,DZ,33
,6928,Quality golden grain deer skin drivers - keystone thumb - unlined - shirred elastic back - rolled cuff - XXS-XL, $ 99.00 , $ 99.00 , $ -   ,0,10,DZ,32
,6928/2XL,Quality golden grain deer skin drivers - keystone thumb - unlined - shirred elastic back - rolled cuff - 2XL, $ 107.00 , $ 107.00 , $ -   ,0,10,DZ,38
,6958,Premium golden grain deer skin drivers - 3M Thinsulate™ lined - keystone thumb - shirred elastic back - rolled cuff - XS-XL, $ 152.00 , $ 152.00 , $ -   ,0,5,DZ,20
,6958/2XL,Premium golden grain deer skin drivers - 3M Thinsulate™ lined - keystone thumb - shirred elastic back - rolled cuff - 2XL, $ 162.00 , $ 162.00 , $ -   ,0,5,DZ,26
,6958BK,Premium black grain deer skin drivers - 3M Thinsulate™ lined - keystone thumb - shirred elastic back - rolled cuff - XS-XL, $ 162.00 , $ 162.00 , $ -   ,0,5,DZ,20
,6958BK/2XL,Premium black grain deer skin drivers - 3M Thinsulate™ lined - keystone thumb - shirred elastic back - rolled cuff - 2XL, $ 172.00 , $ 172.00 , $ -   ,0,5,DZ,20
,6988,Superior golden grain deer skin drivers - double palm - keystone thumb - unlined - shirred elastic back - rolled cuff - XS-XL, $ 154.00 , $ 154.00 , $ -   ,0,5,DZ,24
,6988/2XL,Superior golden grain deer skin drivers - double palm - keystone thumb - unlined - shirred elastic back -rolled cuff - 2XL, $ 164.00 , $ 164.00 , $ -   ,0,5,DZ,26
,7000,Premium grain pigskin drivers - orange fluorescent polyester back w/reflective knuckle strap tape - keystone thumb - unlined - shirred elastic back - S-XL, $ 45.00 , $ 45.00 , $ -   ,0,6,DZ,16
,7007,Quality grain pigskin drivers - keystone thumb - unlined - shirred elastic back - rolled cuff - S-XL, $ 42.00 , $ 42.00 , $ -   ,0,10,DZ,32
,7007/2XL,Quality grain pigskin drivers - keystone thumb - unlined - shirred elastic back - rolled cuff - 2XL, $ 45.00 , $ 45.00 , $ -   ,0,10,DZ,36
,7008,Premium grain pigskin drivers - Kevlar thread - keystone thumb - unlined - shirred elastic back - rolled cuff - S-XL, $ 56.00 , $ 56.00 , $ -   ,0,10,DZ,32
,7010,Regular grain pigskin drivers - straight thumb - unlined - shirred elastic back - S-XL, $ 26.50 , $ 26.50 , $ -   ,0,10,DZ,30
,7017,Regular grain pigskin drivers - keystone thumb - unlined - shirred elastic back - XS-XL, $ 28.60 , $ 28.60 , $ -   ,0,10,DZ,32
,7017/2XL,Regular grain pigskin drivers - keystone thumb - unlined - shirred elastic back - 2XL, $ 30.60 , $ 30.60 , $ -   ,0,10,DZ,38
,7017FQ,"Regular grain pigskin drivers -  Flo/orange finger tips - ""WATCH YOUR HANDS"" logo - keystone thumb - unlined - shirred elastic back - S-XL", $ 30.00 , $ 30.00 , $ -   ,0,10,DZ,30
,7017FQ/2XL,"Regular grain pigskin drivers -  Flo/orange finger tips - ""WATCH YOUR HANDS"" logo - keystone thumb - unlined - shirred elastic back - 2XL", $ 32.00 , $ 32.00 , $ -   ,0,10,DZ,32
,7017Q,Regular grain pigskin drivers - keystone thumb - unlined - shirred elastic back - S-XL, $ 28.00 , $ 28.00 , $ -   ,0,10,DZ,32
,7017Q/2XL,Regular grain pigskin drivers - keystone thumb - unlined - shirred elastic back - 2XL, $ 27.00 , $ 27.00 , $ -   ,0,10,DZ,38
,7114,"Premium grain cowhide MIG welder - seamless forefinger - Kevlar® thread sewn - unlined - wing thumb - 4 1/2"" russet split leather cuff - M-XL", $ 59.00 , $ 59.00 , $ -   ,0,6,DZ,29
,7124,"Quality grain cowhide MIG welder - seamless forefinger - Kevlar® thread sewn - unlined - wing thumb - 4 1/2"" russet split leather cuff - S-XL", $ 53.50 , $ 53.50 , $ -   ,0,6,DZ,28
,7134,"Reversed grain cowhide MIG welder - seamless forefinger - Kevlar® thread sewn - unlined - wing thumb - 4 1/2"" russet split leather cuff - S-XL", $ 45.00 , $ 45.00 , $ -   ,0,6,DZ,28
,7199NCR10,"""SHOWA"" navy blue nitrile - 5"" reinforced gauntlet cuff - cotton lined - Rough grip - Size:  10/L", $ 35.60 , $ 35.60 , $ -   ,0,6,DZ,29
,720,"""ATLAS NITRILE"" 12"" gauntlet - double dipped blue nitrile - cotton lined - Rough grip - M-2XL", $ 30.70 , $ 30.70 , $ -   ,0,12,DZ,40
,7207,Premium grain pigskin drivers - red fleece lined - keystone thumb - shirred elastic back - rolled cuff - S-XL, $ 57.00 , $ 57.00 , $ -   ,0,10,DZ,54
,7217,Regular grain pigskin drivers - red fleece lined - keystone thumb - shirred elastic back - S-XL, $ 37.00 , $ 37.00 , $ -   ,0,10,DZ,42
,7217/2XL,Regular grain pigskin drivers - red fleece lined - keystone thumb - shirred elastic back - 2XL, $ 40.00 , $ 40.00 , $ -   ,0,10,DZ,50
,7250,Premium select shoulder gray split leather welder - Kevlar® thread sewn - wing thumb - full sock lined, $ 48.20 , $ 48.20 , $ -   ,0,3,DZ,30
,7270,Regular shoulder gray split leather welder - cotton thread sewn - wing thumb - full sock lined, $ 32.20 , $ 32.20 , $ -   ,0,3,DZ,32
,7324,Premium side blue/gray split leather welder - reinforced thumb and palm - Kevlar® thread sewn - wing thumb - full sock foam lined, $ 61.20 , $ 61.20 , $ -   ,0,3,DZ,31
,7344,Premium side blue split leather welder - reinforced thumb and palm - Kevlar® thread sewn - wing thumb - full sock foam lined - S & L, $ 55.20 , $ 55.20 , $ -   ,0,3,DZ,31
,7344XL,Premium side blue split leather welder - reinforced thumb and palm - Kevlar® thread sewn - wing thumb - full sock foam lined - XL, $ 60.20 , $ 60.20 , $ -   ,0,3,DZ,33
,7354,Premium select shoulder blue split leather welder - reinforced thumb and palm - Kevlar® thread sewn - wing thumb - full sock foam lined - S-L, $ 51.20 , $ 51.20 , $ -   ,0,3,DZ,31
,7354LH,Premium select shoulder blue split leather welder - reinforced thumb and palm - Kevlar® thread sewn - wing thumb - full sock foam lined - Left hand only, $ 51.20 , $ 51.20 , $ -   ,0,3,DZ,30
,7354XL,Premium select shoulder blue split leather welder - reinforced thumb and palm - Kevlar® thread sewn - wing thumb - full sock foam lined - XL, $ 56.20 , $ 56.20 , $ -   ,0,3,DZ,35
,7374,Regular shoulder blue leather welder - reinforced thumb and palm - Kevlar® thread sewn - wing thumb - full sock foam lined, $ 42.40 , $ 42.40 , $ -   ,0,3,DZ,31
,7507,Premium grain pigskin drivers - 3M Thinsulate™ lined - keystone thumb - shirred elastic back - rolled cuff - S-XL, $ 71.00 , $ 71.00 , $ -   ,0,5,DZ,31
,7507/2XL,Premium grain pigskin drivers - 3M Thinsulate™ lined - keystone thumb - shirred elastic back - rolled cuff - 2XL, $ 74.00 , $ 74.00 , $ -   ,0,5,DZ,31
,7644,Premium side bourbon brown split leather welder - reinforced thumb patch & extended pull - Kevlar® thread sewn - straight thumb - full sock lined, $ 59.20 , $ 59.20 , $ -   ,0,3,DZ,33
,7650A,Premium select shoulder bourbon brown split leather welder - Kevlar® thread sewn - wing thumb - full sock lined, $ 49.20 , $ 49.20 , $ -   ,0,3,DZ,30
,7654,Premium select shoulder bourbon brown split leather welder - reinforced straight thumb - Kevlar® thread sewn - full sock lined, $ 51.20 , $ 51.20 , $ -   ,0,3,DZ,32
,7654LH,Premium select shoulder bourbon brown split leather welder - reinforced straight thumb - Kevlar® thread sewn - full sock lined - Left hand only, $ 51.20 , $ 51.20 , $ -   ,0,3,DZ,30
,7670,Regular shoulder bourbon brown split leather welder - cotton thread sewn - wing thumb - full sock lined, $ 39.20 , $ 39.20 , $ -   ,0,3,DZ,30
,7684,Premium select shoulder brown split leather welder - Clute pattern - reinforced straight thumb - Fully insulated - Kevlar® thread sewn, $ 68.20 , $ 68.20 , $ -   ,0,3,DZ,34
,772,"""ATLAS NITRILE"" 26"" gauntlet - double dipped yellow nitrile - cotton lined - Rough grip - M-XL", $ 83.80 , $ 83.80 , $ -   ,0,6,DZ,43
,7770,Regular shoulder black split leather welder - cotton thread sewn - wing thumb - full sock lined, $ 39.20 , $ 39.20 , $ -   ,0,3,DZ,30
,7800,"Premium grain pearl kidskin TIG welder - seamless forefinger - Kevlar® thread sewn - unlined - wing thumb - 2"" bourbon brown split leather cuff - M-XL", $ 54.97 , $ 54.97 , $ -   ,0,6,DZ,18
,7804,"Premium grain pearl kidskin TIG welder - seamless forefinger - Kevlar® thread sewn - unlined - wing thumb - 4"" bourbon brown split leather cuff - S-XL", $ 59.12 , $ 59.12 , $ -   ,0,6,DZ,21
,7804A,"Premium grain pearl kidskin TIG welder - Kevlar® thread sewn - unlined - straight thumb - 4"" bourbon brown split leather cuff - S-XL", $ 74.67 , $ 74.67 , $ -   ,0,10,DZ,53
,7810,"Premium grain goat skin TIG welder - cotton thread sewn - unlined - straight thumb - 2"" grain leather cuff - S-XL", $ 42.25 , $ 42.25 , $ -   ,0,10,DZ,21
,7810/2XL,"Premium grain goat skin TIG welder - cotton thread sewn - unlined - straight thumb - 2"" grain leather cuff - 2XL", $ 45.25 , $ 45.25 , $ -   ,0,10,DZ,22
,7814,"Premium grain goat skin TIG welder - seamless forefinger - Kevlar® thread sewn - unlined - wing thumb - 4"" split blue leather cuff - S-XL", $ 46.75 , $ 46.75 , $ -   ,0,10,DZ,31
,7965R10,"""SHOWA"" black neoprene - Kevlar® lined - Rough grip - safety cuff - Size:  10/L", $ 88.99 , $ 88.99 , $ -   ,0,6,DZ,35
,8210,3M NIOSH 95 - double straps - flexible nose piece - 20 pcs/box - 8 bx/cs, $ 99.40 , $ 99.40 , $ -   ,0,1,CS,7
,8247,Select shoulder pearl gray split leather drivers - keystone thumb - unlined - shirred elastic back - S-XL, $ 17.20 , $ 17.20 , $ -   ,0,10,DZ,37
,8257,Select shoulder pearl gray split leather drivers - keystone thumb - unlined - shirred elastic back - only Large, $ 17.75 , $ 17.75 , $ -   ,0,10,DZ,35
,8354,Select shoulder bourbon brown split leather drivers - pile lined - keystone thumb - shirred elastic back - rolled cuff - S-XL, $ 35.50 , $ 35.50 , $ -   ,0,5,DZ,32
,8354/2XL,Select shoulder bourbon brown split leather drivers - pile lined - keystone thumb - shirred elastic back - rolled cuff - 2XL, $ 37.50 , $ 37.50 , $ -   ,0,5,DZ,35
,8355,Premium side bourbon brown split leather mitten - pile lined - wing thumb - S-XL, $ 35.50 , $ 35.50 , $ -   ,0,5,DZ,30
,8355/2XL,Premium side bourbon brown split leather mitten - pile lined - wing thumb - 2XL, $ 37.50 , $ 37.50 , $ -   ,0,5,DZ,33
,8438,Premium side bourbon brown split leather drivers - keystone thumb - unlined - shirred elastic back - rolled cuff - S-XL, $ 27.00 , $ 27.00 , $ -   ,0,10,DZ,40
,8440,Select shoulder bourbon brown split leather drives - straight thumb - unlined - shirred elastic back - S-XL, $ 23.50 , $ 23.50 , $ -   ,0,10,DZ,44
,8446,Select shoulder bourbon brown split leather drives - ball and tape back - keystone thumb - unlined - S-XL, $ 25.50 , $ 25.50 , $ -   ,0,10,DZ,43
,8447,Select shoulder bourbon brown split leather drives - keystone thumb - unlined - shirred elastic back - S-XL, $ 24.00 , $ 24.00 , $ -   ,0,10,DZ,37
,8454,Select shoulder bourbon brown split leather drivers - red fleece lined - straight thumb - shirred elastic back - rolled cuff - S-XL, $ 33.00 , $ 33.00 , $ -   ,0,5,DZ,33
,8454/2XL,Select shoulder bourbon brown split leather drivers - red fleece lined - straight thumb - shirred elastic back - rolled cuff - 2XL, $ 35.00 , $ 35.00 , $ -   ,0,5,DZ,37
,8511,3M NIOSH 95 valved - double straps - flexible foam nose piece - 10 pcs/box - 8 bx/cs, $ 125.58 , $ 125.58 , $ -   ,0,1,CS,5
,8544,Premium side tan split leather drivers - 3M Thinsulate™ lined - keystone thumb - shirred elastic back - rolled cuff - S-XL, $ 48.00 , $ 48.00 , $ -   ,0,5,DZ,28
,8544/2XL,Premium side tan split leather drivers - 3M Thinsulate™ lined - keystone thumb - shirred elastic back - rolled cuff - 2XL, $ 50.00 , $ 50.00 , $ -   ,0,5,DZ,30
,9103,Plain floral print jersey - knit wrist, $ 7.58 , $ 7.58 , $ -   ,0,25,DZ,31
,9121,Plain floral jersey w/matching mini-PVC dots - knit wrist, $ 10.40 , $ 10.40 , $ -   ,0,25,DZ,37
,9310,Brown nitrile driver style - palm coated - cotton canvas back - Discontinued (only M & S available), $ 24.60 , $ 24.60 , $ -   ,0,12,DZ,28
,9330,"Heavy weight - rough finish - palm coated - 2 1/2"" plasticized safety cuff - men's", $ 20.00 , $ 20.00 , $ -   ,0,12,DZ,40
,9333,Heavy weight - rough finish - fully coated - knit wrist -men's, $ 19.60 , $ 19.60 , $ -   ,0,12,DZ,40
,9360SP,"Heavy weight - palm coated - 2 1/2"" plasticized safety cuff - S-XL", $ 14.30 , $ 14.30 , $ -   ,0,12,DZ,42
,9363SP,Heavy weight - palm coated - knit wrist - S-XL, $ 13.45 , $ 13.45 , $ -   ,0,12,DZ,37
,9373,Light weight - palm coated - interlock lined - knit wrist - S-XL, $ 13.83 , $ 13.83 , $ -   ,0,12,DZ,28
,9373SP,Light weight - palm coated - interlock lined - knit wrist, $ 9.20 , $ 9.20 , $ -   ,0,12,DZ,23
,9430,"Heavy weight - rough finish - fully coated - 2 1/2"" plasticized safety cuff - men's", $ 21.60 , $ 21.60 , $ -   ,0,12,DZ,47
,9433,Heavy weight - rough finish - fully coated - knit wrist - men's, $ 21.10 , $ 21.10 , $ -   ,0,12,DZ,45
,9441,Slip-on style - perforated back - men's XL only, $ 14.50 , $ 14.50 , $ -   ,0,25,DZ,45
,9442,Slip-on style - nylon perforated back - men's M & XL only, $ 14.50 , $ 14.50 , $ -   ,0,25,DZ,37
,9450,Slip-on style - ladies' M & L only, $ 14.50 , $ 14.50 , $ -   ,0,25,DZ,35
,9451,Slip-on style - perforated back - ladies' S-L, $ 14.50 , $ 14.50 , $ -   ,0,25,DZ,37
,9452,Slip-on style - nylon perforated back - ladies' S-L, $ 14.50 , $ 14.50 , $ -   ,0,25,DZ,39
,9460SP,"Heavy weight - fully coated - 2 1/2"" plasticized safety cuff - S-XL", $ 14.85 , $ 14.85 , $ -   ,0,12,DZ,51
,9463SP,Heavy weight - fully coated - knit wrist - S-XL, $ 14.00 , $ 14.00 , $ -   ,0,12,DZ,40
,9473SP,Light weight - fully coated - interlock lined - knit wrist - M-XL, $ 9.80 , $ 9.80 , $ -   ,0,12,DZ,25
,9505,"8 oz cotton canvas - Fluorescent Orange PVC dots on palm, index finger & palm - straight thumb - clute pattern - orange knit wrist - Men's", $ 5.60 , $ 5.60 , $ -   ,0,25,DZ,52
,9505A,"10 oz cotton canvas - Fluorescent Orange PVC dots on palm, index finger & palm - straight thumb - clute pattern - orange knit wrist - Men's", $ 7.40 , $ 7.40 , $ -   ,0,25,DZ,63
,9534,"Foam lined - 14"" gauntlet", $ 93.00 , $ 93.00 , $ -   ,0,3,DZ,31
,9560,"Jersey lined - 2 1/2"" plasticized safety cuff", $ 39.40 , $ 39.40 , $ -   ,0,12,DZ,70
,960,"""SHOWA"" Yellow PVC - cotton lined - Rough grip - S-XL", $ 31.20 , $ 31.20 , $ -   ,0,6,DZ,20
