,Unnamed: 0,ITEM #,DESCRIPTION, NEW PRICE ,30 Percent Profit Margin, CURRENT PRICE , CHANGE ,%,UOM,CASE PACK,CASE WEIGHT
1230,,8247,Select shoulder pearl gray split leather drivers - keystone thumb - unlined - shirred elastic back - S-XL,17.2,24.57,$17.20 , $ -   ,0,10,DZ,37
1231,,8257,Select shoulder pearl gray split leather drivers - keystone thumb - unlined - shirred elastic back - only Large,17.75,25.36,$17.75 , $ -   ,0,10,DZ,35
1232,,8354,Select shoulder bourbon brown split leather drivers - pile lined - keystone thumb - shirred elastic back - rolled cuff - S-XL,35.5,50.71,$35.50 , $ -   ,0,5,DZ,32
1233,,8354/2XL,Select shoulder bourbon brown split leather drivers - pile lined - keystone thumb - shirred elastic back - rolled cuff - 2XL,37.5,53.57,$37.50 , $ -   ,0,5,DZ,35
1234,,8355,Premium side bourbon brown split leather mitten - pile lined - wing thumb - S-XL,35.5,50.71,$35.50 , $ -   ,0,5,DZ,30
1235,,8355/2XL,Premium side bourbon brown split leather mitten - pile lined - wing thumb - 2XL,37.5,53.57,$37.50 , $ -   ,0,5,DZ,33
1236,,8438,Premium side bourbon brown split leather drivers - keystone thumb - unlined - shirred elastic back - rolled cuff - S-XL,27,38.57,$27.00 , $ -   ,0,10,DZ,40
1237,,8440,Select shoulder bourbon brown split leather drives - straight thumb - unlined - shirred elastic back - S-XL,23.5,33.57,$23.50 , $ -   ,0,10,DZ,44
1238,,8446,Select shoulder bourbon brown split leather drives - ball and tape back - keystone thumb - unlined - S-XL,25.5,36.43,$25.50 , $ -   ,0,10,DZ,43
1239,,8447,Select shoulder bourbon brown split leather drives - keystone thumb - unlined - shirred elastic back - S-XL,24,34.29,$24.00 , $ -   ,0,10,DZ,37
1240,,8454,Select shoulder bourbon brown split leather drivers - red fleece lined - straight thumb - shirred elastic back - rolled cuff - S-XL,33,47.14,$33.00 , $ -   ,0,5,DZ,33
1241,,8454/2XL,Select shoulder bourbon brown split leather drivers - red fleece lined - straight thumb - shirred elastic back - rolled cuff - 2XL,35,50,$35.00 , $ -   ,0,5,DZ,37
1242,,8511,3M NIOSH 95 valved - double straps - flexible foam nose piece - 10 pcs/box - 8 bx/cs,125.58,179.4,$125.58 , $ -   ,0,1,CS,5
1243,,8544,Premium side tan split leather drivers - 3M Thinsulate™ lined - keystone thumb - shirred elastic back - rolled cuff - S-XL,48,68.57,$48.00 , $ -   ,0,5,DZ,28
1244,,8544/2XL,Premium side tan split leather drivers - 3M Thinsulate™ lined - keystone thumb - shirred elastic back - rolled cuff - 2XL,50,71.43,$50.00 , $ -   ,0,5,DZ,30
1245,,9103,Plain floral print jersey - knit wrist,7.58,10.83,$7.58 , $ -   ,0,25,DZ,31
1246,,9121,Plain floral jersey w/matching mini-PVC dots - knit wrist,10.4,14.86,$10.40 , $ -   ,0,25,DZ,37
1247,,9310,Brown nitrile driver style - palm coated - cotton canvas back - Discontinued (only M & S available),24.6,35.14,$24.60 , $ -   ,0,12,DZ,28
1248,,9330,"Heavy weight - rough finish - palm coated - 2 1/2"" plasticized safety cuff - men's",20,28.57,$20.00 , $ -   ,0,12,DZ,40
1249,,9333,Heavy weight - rough finish - fully coated - knit wrist -men's,19.6,28,$19.60 , $ -   ,0,12,DZ,40
1250,,9360SP,"Heavy weight - palm coated - 2 1/2"" plasticized safety cuff - S-XL",14.3,20.43,$14.30 , $ -   ,0,12,DZ,42
1251,,9363SP,Heavy weight - palm coated - knit wrist - S-XL,13.45,19.21,$13.45 , $ -   ,0,12,DZ,37
1252,,9373,Light weight - palm coated - interlock lined - knit wrist - S-XL,13.83,19.76,$13.83 , $ -   ,0,12,DZ,28
1253,,9373SP,Light weight - palm coated - interlock lined - knit wrist,9.2,13.14,$9.20 , $ -   ,0,12,DZ,23
1254,,9430,"Heavy weight - rough finish - fully coated - 2 1/2"" plasticized safety cuff - men's",21.6,30.86,$21.60 , $ -   ,0,12,DZ,47
1255,,9433,Heavy weight - rough finish - fully coated - knit wrist - men's,21.1,30.14,$21.10 , $ -   ,0,12,DZ,45
1256,,9441,Slip-on style - perforated back - men's XL only,14.5,20.71,$14.50 , $ -   ,0,25,DZ,45
1257,,9442,Slip-on style - nylon perforated back - men's M & XL only,14.5,20.71,$14.50 , $ -   ,0,25,DZ,37
1258,,9450,Slip-on style - ladies' M & L only,14.5,20.71,$14.50 , $ -   ,0,25,DZ,35
1259,,9451,Slip-on style - perforated back - ladies' S-L,14.5,20.71,$14.50 , $ -   ,0,25,DZ,37
1260,,9452,Slip-on style - nylon perforated back - ladies' S-L,14.5,20.71,$14.50 , $ -   ,0,25,DZ,39
1261,,9460SP,"Heavy weight - fully coated - 2 1/2"" plasticized safety cuff - S-XL",14.85,21.21,$14.85 , $ -   ,0,12,DZ,51
1262,,9463SP,Heavy weight - fully coated - knit wrist - S-XL,14,20,$14.00 , $ -   ,0,12,DZ,40
1263,,9473SP,Light weight - fully coated - interlock lined - knit wrist - M-XL,9.8,14,$9.80 , $ -   ,0,12,DZ,25
1264,,9505,"8 oz cotton canvas - Fluorescent Orange PVC dots on palm, index finger & palm - straight thumb - clute pattern - orange knit wrist - Men's",5.6,8,$5.60 , $ -   ,0,25,DZ,52
1265,,9505A,"10 oz cotton canvas - Fluorescent Orange PVC dots on palm, index finger & palm - straight thumb - clute pattern - orange knit wrist - Men's",7.4,10.57,$7.40 , $ -   ,0,25,DZ,63
1266,,9534,"Foam lined - 14"" gauntlet",93,132.86,$93.00 , $ -   ,0,3,DZ,31
1267,,9560,"Jersey lined - 2 1/2"" plasticized safety cuff",39.4,56.29,$39.40 , $ -   ,0,12,DZ,70
1268,,960,"""SHOWA"" Yellow PVC - cotton lined - Rough grip - S-XL",31.2,44.57,$31.20 , $ -   ,0,6,DZ,20
1269,,962,"""SHOWA"" Yellow PVC - cotton jersey lined - Rough grip - S-XL",33.47,47.81,$33.47 , $ -   ,0,6,DZ,19
1270,,A1918BK/C,"18"" black nylon hair nets - 1/8"" honeycomb - 1000pc/cs",54,77.14,$54.00 , $ -   ,0,1,CS,7
1271,,A1918BR/C,"18"" brown nylon hair nets - 1/8"" honeycomb - 1000pc/cs",54,77.14,$54.00 , $ -   ,0,1,CS,7
1272,,A1918W/C,"18"" white nylon hair nets - 1/8"" honeycomb - 1000pc/cs",50,71.43,$50.00 , $ -   ,0,1,CS,7
1273,,A1921BK/C,"21"" black nylon hair nets - 1/8"" honeycomb - 1000pc/cs",59,84.29,$59.00 , $ -   ,0,1,CS,8
1274,,A1921BL/C,"21"" blue nylon hair nets - 1/8"" honeycomb -1000pc/cs",59,84.29,$59.00 , $ -   ,0,1,CS,7
1275,,A1921BR/C,"21"" brown nylon hair nets - 1/8"" honeycomb - 1000pc/cs",59,84.29,$59.00 , $ -   ,0,1,CS,8
1276,,A1921W/C,"21"" white nylon hair nets - 1/8"" honeycomb - 1000pc/cs",54,77.14,$54.00 , $ -   ,0,1,CS,7
1277,,A1924BK/C,"24"" black nylon hair nets - 1/8"" honeycomb - 1000pc/cs",70,100,$70.00 , $ -   ,0,1,CS,9
1278,,A1924BL/C,"24"" blue nylon hair nets - 1/8"" honeycomb - 1000pc/cs",70,100,$70.00 , $ -   ,0,1,CS,10
1279,,A1924BR/C,"24"" brown nylon hair nets - 1/8"" honeycomb - 1000pc/cs",70,100,$70.00 , $ -   ,0,1,CS,10
1280,,A1924W/C,"24"" white nylon hair nets - 1/8"" honeycomb - 1000pc/cs",65,92.86,$65.00 , $ -   ,0,1,CS,10
1281,,A1926W/C,"26"" white nylon hair nets - 1/8"" honeycomb - 1000pc/cs",74,105.71,$74.00 , $ -   ,0,1,CS,12
1282,,A4938,"""X-Grip"" Highly cut resistant (ANSI A2) salt/pepper Wooltran shell - gray PU palm coated - XXS-XL - VEND PACKED",45,64.29,$45.00 , $ -   ,0,6,DZ,9
1283,,A4938/2XL,"""X-Grip"" Highly cut resistant (ANSI A2) salt/pepper Wooltran shell - gray PU palm coated - 2XL - VEND PACKED",49,70,$49.00 , $ -   ,0,6,DZ,10
1284,,A4940,"""X-Grip"" Highly cut resistant (ANSI A2) white shell - white PU palm coated - S-XL - VEND PACKED",44.6,63.71,$44.60 , $ -   ,0,6,DZ,9
1285,,A7300,"Premium golden brown side split leg bib apron - 24"" X 54"" - 2 chest pockets - 3 adjustable straps each leg w/side release buckles",29,41.43,$29.00 , $ -   ,0,12,PC,35
1286,,A7330,"Premium golden brown side split chaps - 24"" X 38"" - 3 adjustable straps each leg w/side release buckles",26,37.14,$26.00 , $ -   ,0,12,PC,27
1287,,A7436,"Premium golden brown side split bib apron - 24"" X 36"" - 2 chest pockets - cotton crossed back straps",15.9,22.71,$15.90 , $ -   ,0,12,PC,20
1288,,A7442,"Premium golden brown side split bib apron - 24"" X 42"" - 2 chest pockets - cotton crossed back straps",18.1,25.86,$18.10 , $ -   ,0,12,PC,25
1289,,BK1718C/AF,Black frame - Clear anti-fog lens - soft rubber nose piece -  non-slip rubber temple tips,3.35,4.79,$3.35 , $ -   ,0,144,PR,13
1290,,BK1718G/AF,Black frame - Gray anti-fog lens - soft rubber nose piece -  non-slip rubber temple tips,3.35,4.79,$3.35 , $ -   ,0,144,PR,13
1291,,BK1718T/AF,Black frame - Indoor-Outdoor anti-fog lens - soft rubber nose piece -  non-slip rubber temple tips,4,5.71,$4.00 , $ -   ,0,144,PR,13
1292,,BR125T,TyChem® 9000 coverall - elastic wrists/ankles - tape seams - storm flap - M-XL,78.98,112.83,$78.98 , $ -   ,0,1,CS,5
1293,,BR125T/2XL,TyChem® 9000 coverall - elastic wrists/ankles - tape seams - storm flap - 2XL,83.72,119.6,$83.72 , $ -   ,0,1,CS,6
1294,,BR125T/3XL,TyChem® 9000 coverall - elastic wrists/ankles - tape seams - storm flap - 3XL,88.74,126.77,$88.74 , $ -   ,0,1,CS,6
1295,,BR127T,TyChem® 9000 coverall - attached hood & elastic wrists/ankles - tape seams - storm flap - M-XL,80.97,115.67,$80.97 , $ -   ,0,1,CS,6
1296,,BR127T/2XL,TyChem® 9000 coverall - attached hood & elastic wrists/ankles - tape seams - storm flap - 2XL,85.84,122.63,$85.84 , $ -   ,0,1,CS,6
1297,,BR127T/3XL,TyChem® 9000 coverall - attached hood & elastic wrists/ankles - tape seams - storm flap - 3XL,91,130,$91.00 , $ -   ,0,1,CS,6
1298,,BR127T/4XL,TyChem® 9000 coverall - attached hood & elastic wrists/ankles - tape seams - storm flap - 4XL,98.28,140.4,$98.28 , $ -   ,0,1,CS,6
1299,,BR128T,TyChem® 9000 coverall - attached hood & elastic wrists - attached socks w/outer boot flaps - tape seams - storm flap - S-XL,111.87,159.81,$111.87 , $ -   ,0,1,CS,7
1300,,BR128T/2XL,TyChem® 9000 coverall - attached hood & elastic wrists - attached socks w/outer boot flaps - tape seams - storm flap - 2XL,118.55,169.36,$118.55 , $ -   ,0,1,CS,7
1301,,BR128T/3XL,TyChem® 9000 coverall - attached hood & elastic wrists - attached socks w/outer boot flaps - tape seams - storm flap - 3XL,125.67,179.53,$125.67 , $ -   ,0,1,CS,7
1302,,BR128T/4XL,TyChem® 9000 coverall - attached hood & elastic wrists - attached socks w/outer boot flaps - tape seams - storm flap - 4XL,135.73,193.9,$135.73 , $ -   ,0,1,CS,7
1303,,BR128T/5XL,TyChem® 9000 coverall - attached hood & elastic wrists - attached socks w/outer boot flaps - tape seams - storm flap - 5XL,146.6,209.43,$146.60 , $ -   ,0,1,CS,7
1304,,BR128T/6XL,TyChem® 9000 coverall - attached hood & elastic wrists - attached socks w/outer boot flaps - tape seams - storm flap - 6XL,158.35,226.21,$158.35 , $ -   ,0,1,CS,7
1305,,BR1720BRM/AF,Brown frame - brown mirror anti-fog lens - soft rubber nose pieces and rubber tips,4.16,5.94,$4.16 , $ -   ,0,144,PR,17
1306,,BR1769BR/AF,Brown frame - brown anti-fog lens - soft adjustable rubber nose pieces and rubber tips,3.15,4.5,$3.15 , $ -   ,0,144,PR,13
1307,,BR1773BR/AF,Brown frame - brown anti-fog lens with removable foam pad - soft adjustable rubber nose pieces and rubber tips,6,8.57,$6.00 , $ -   ,0,144,PR,17
1308,,BR528T,TyChem® 9000 Encapsulated Level B suit - expanded back - rear entry - standard visor - elastic wrists - attached socks w/outer boot flaps - tape seams - storm flap - M-XL,152.35,217.64,$152.35 , $ -   ,0,1,CS,9
1309,,BR528T/2XL,TyChem® 9000 Encapsulated Level B suit - expanded back - rear entry - standard visor - elastic wrists - attached socks w/outer boot flaps - tape seams - storm flap - 2XL,161.47,230.67,$161.47 , $ -   ,0,1,CS,9
1310,,BR528T/3XL,TyChem® 9000 Encapsulated Level B suit - expanded back - rear entry - standard visor - elastic wrists - attached socks w/outer boot flaps - tape seams - storm flap - 3XL,171.16,244.51,$171.16 , $ -   ,0,1,CS,9
1311,,BR528T/4XL,TyChem® 9000 Encapsulated Level B suit - expanded back - rear entry - standard visor - elastic wrists - attached socks w/outer boot flaps - tape seams - storm flap - 4XL,184.88,264.11,$184.88 , $ -   ,0,1,CS,9
1312,,BU1717C,Blue frame - clear lens - soft rubber nose buds - adjustable temples,1.35,1.93,$1.35 , $ -   ,0,144,PR,15
1313,,BU1717G,Blue frame - gray lens - soft rubber nose buds - adjustable temples,1.37,1.96,$1.37 , $ -   ,0,144,PR,15
1314,,BU1726BM,Blue frame - blue mirror lens - rubber tips,2.51,3.59,$2.51 , $ -   ,0,144,PR,18
1315,,BU1726C,Blue frame - clear lens - rubber tips,2.38,3.4,$2.38 , $ -   ,0,144,PR,18
1316,,BU1726G,Blue frame - gray lens - rubber tips,2.38,3.4,$2.38 , $ -   ,0,144,PR,18
1317,,BU1726SM,Blue frame - silver mirror lens - rubber tips,2.54,3.63,$2.54 , $ -   ,0,144,PR,18
1318,,BU1769G/AF,Blue frame - gray anti-fog lens - soft adjustable rubber nose pieces and rubber tips,3.15,4.5,$3.15 , $ -   ,0,144,PR,13
1319,,C16000F,"Fluorescent orange mesh fabric - 2"" silver stripes - Zipper closure - No pocket  - M-3XL",3.85,5.5,$3.85 , $ -   ,0,36,PC,17
1320,,C16002F,"Fluorescent orange mesh fabric - 2"" silver stripes - Zipper closure - Left chest pocket - S-7XL",3.15,4.5,$3.15 , $ -   ,0,36,PC,17
1321,,C16002G,"Fluorescent lime green mesh fabric - 2"" silver stripes - Zipper closure - Left chest pocket - S-6XL",3.35,4.79,$3.35 , $ -   ,0,36,PC,17
1322,,C16002GV,"Fluorescent lime green mesh fabric - 2"" silver stripes - Hook & loop front closure - Left chest pocket - S-4XL",4.05,5.79,$4.05 , $ -   ,0,36,PC,16
1323,,C16002QF,"Fluorescent orange mesh fabric - 2"" silver stripes - Zipper closure - Left chest pocket - S-6XL",2.7,3.86,$2.70 , $ -   ,0,36,PC,15
1324,,C16002QG,"Fluorescent lime green mesh fabric - 2"" silver stripes - Zipper closure - Left chest pocket - S-6XL",2.7,3.86,$2.70 , $ -   ,0,36,PC,15
1325,,C16002QGB,"Fluorescent lime green mesh fabric - 2"" silver stripes - Zipper closure - Left chest pocket - black bottom front - S-6XL",2.8,4,$2.80 , $ -   ,0,36,PC,13
1326,,C16002QGV,"Fluorescent lime green mesh fabric - 2"" silver stripes - Hook & loop front closure - Left chest pocket - M-4XL",2.8,4,$2.80 , $ -   ,0,36,PC,16
1327,,C16002R,"Fluorescent RED mesh fabric - 2"" silver stripes - Zipper closure - Left chest pocket - M-4XL",4.25,6.07,$4.25 , $ -   ,0,36,PC,16
1328,,C16003F,"Fluorescent orange mesh fabric - 2"" silver stripes - Zipper closure - 2-inside pockets & Left chest pocket - S-4XL",4.45,6.36,$4.45 , $ -   ,0,36,PC,17
1329,,C16003G,"Fluorescent lime green mesh fabric - 2"" silver stripes - Zipper closure - 2-inside pockets & Left chest pocket - S-4XL",4.45,6.36,$4.45 , $ -   ,0,36,PC,18
1330,,C16004F,"Fluorescent orange mesh fabric vest with sleeves - 2"" silver stripes - Zipper closure - 4-outside pockets & 2-inside pockets - M-4XL",5.8,8.29,$5.80 , $ -   ,0,36,PC,20
1331,,C16004G,"Fluorescent lime green mesh fabric vest with sleeves - 2"" silver stripes - Zipper closure - 4-outside pockets & 2-inside pockets - M-4XL",5.8,8.29,$5.80 , $ -   ,0,36,PC,23
1332,,C16004QF,"Fluorescent orange mesh fabric vest with sleeves - 2"" silver stripes - Zipper closure - Chest pockets & 2-inside pockets - M-4XL",4.2,6,$4.20 , $ -   ,0,36,PC,20
1333,,C16004QG,"Fluorescent lime green mesh fabric vest with sleeves - 2"" silver stripes - Zipper closure - Chest pockets & 2-inside pockets - M-4XL",4.2,6,$4.20 , $ -   ,0,36,PC,21
1334,,C16005F,"Fluorescent orange 5-point break away mesh fabric - 2"" silver stripes - Hook & Loop closures-sides, shoulders and front - S-6XL",5.6,8,$5.60 , $ -   ,0,36,PC,18
1335,,C16005G,"Fluorescent lime green 5-point break away mesh fabric - 2"" silver stripes - Hook & Loop closures-sides, shoulders and front - S-6XL",5.6,8,$5.60 , $ -   ,0,36,PC,19
1336,,C16006GC,"""NEW"" Fluorescent green solid fabric - Cooling vest - 2"" silver stripes - Zipper closure - M-4XL",21,30,$21.00 , $ -   ,0,25,PC,15
1337,,C16007G,"Fluorescent lime green mesh fabric - 4.5"" wide tape with 2"" silver stripes - Zipper closure - 2-outside pockets - S-4XL",7,10,$7.00 , $ -   ,0,36,PC,25
1338,,C16010F,"Fluorescent orange solid front & mesh back fabric - 2"" silver stripes - Zipper closure - 4-outside pockets - S-4XL",5.1,7.29,$5.10 , $ -   ,0,36,PC,20
1339,,C16010G,"Fluorescent lime green solid front & mesh back fabric - 2"" silver stripes - Zipper closure - 4-outside pockets - S-4XL",5.1,7.29,$5.10 , $ -   ,0,36,PC,20
1340,,C16011GB,"""NEW"" Fluorescent lime green solid fabric - two-tone 2"" silver stripes - Padded collar - Zipper closure - 5-outside pockets & 1-inside tablet pocket - black bottom - M-4XL",18,25.71,$18.00 , $ -   ,0,36,PC,33
1341,,C16012F,"Fluorescent orange solid front & mesh back fabric - two-tone 2"" silver stripes - Zipper closure - 4-outside pockets & 2-inside pockets - M-5XL",6.1,8.71,$6.10 , $ -   ,0,36,PC,23
1342,,C16012G,"Fluorescent lime green solid front & mesh back fabric - two-tone 2"" silver stripes - Zipper closure - 4-outside pockets & 2-inside pockets - M-5XL",6.1,8.71,$6.10 , $ -   ,0,36,PC,23
1343,,C16013G,"Fluorescent lime green mesh fabric - two-tone 2"" silver stripes - Zipper closure - 4-outside pockets & 2-inside pockets - S-5XL",6.7,9.57,$6.70 , $ -   ,0,36,PC,23
1344,,C16014F,"Fluorescent lime green mesh fabric vest with sleeves - two-tone 2"" silver stripes - Zipper closure - 4-outside pockets & 2-inside pockets - M-3XL",8.2,11.71,$8.20 , $ -   ,0,36,PC,25
1345,,C16014G,"Fluorescent lime green mesh fabric vest with sleeves - two-tone 2"" silver stripes - Zipper closure - 4-outside pockets & 2-inside pockets - S-6XL",7.6,10.86,$7.60 , $ -   ,0,36,PC,25
1346,,C16021F,"Fluorescent orange solid fabric - 2"" silver stripes - Zipper closure - 4-outside pockets & 2-inside pockets - S-4XL",5.1,7.29,$5.10 , $ -   ,0,36,PC,20
1347,,C16021G,"Fluorescent lime green solid fabric - 2"" silver stripes - Zipper closure - 4-outside pockets & 2-inside pockets - S-4XL",5.6,8,$5.60 , $ -   ,0,36,PC,21
1348,,C16022F,"Fluorescent orange mesh fabric - 2"" silver stripes - Zipper closure - 2-inside pockets & 2-upper chest pockets - M-5XL",5.25,7.5,$5.25 , $ -   ,0,36,PC,14
1349,,C16022G,"Fluorescent lime green mesh fabric - 2"" silver stripes - Zipper closure - 2-inside pockets & 2-upper chest pockets - M-5XL",5.25,7.5,$5.25 , $ -   ,0,36,PC,14
1350,,C16035G,"Fluorescent lime green 5-point break away mesh fabric vest with sleeves - 2"" silver stripes - Zipper closure - 2-inside pockets - M-4XL",6.25,8.93,$6.25 , $ -   ,0,36,PC,16
1351,,C16500F,"Polo Shirt - Fluorescent orange open weave mesh fabric - 2"" silver stripes - S-4XL",8.9,12.71,$8.90 , $ -   ,0,36,PC,28
1352,,C16500G,"Polo Shirt - Fluorescent lime green open weave mesh fabric - 2"" silver stripes - S-4XL",8.9,12.71,$8.90 , $ -   ,0,36,PC,30
1353,,C16600F,"T-Shirt - Fluorescent orange open weave mesh fabric - 2"" silver stripes - Chest pocket - S-6XL",8.2,11.71,$8.20 , $ -   ,0,36,PC,24
1354,,C16600G,"T-Shirt - Fluorescent lime green open weave mesh fabric - 2"" silver stripes - Chest pocket - S-6XL",8.2,11.71,$8.20 , $ -   ,0,36,PC,26
1355,,C16614F,"Class III T-Shirt - Fluorescent orange open weave mesh fabric with sleeves - two-tone 2"" silver stripes - Chest pocket - S-4XL",8.75,12.5,$8.75 , $ -   ,0,36,PC,32
1356,,C16614G,"Class III T-Shirt - Fluorescent lime open weave mesh fabric with sleeves - two-tone 2"" silver stripes - Chest pocket - S-4XL",8.75,12.5,$8.75 , $ -   ,0,36,PC,32
1357,,C16700G,"Long sleeve T-Shirt - Fluorescent lime green open weave mesh fabric - 2"" silver stripes - Chest pocket - S-4XL",8.9,12.71,$8.90 , $ -   ,0,36,PC,26
1358,,C16720G,"Fluorescent lime green windbreaker - 2"" level 2 silver stripes - storm front with zipper and snaps - detachable hood - S-7XL",21.5,30.71,$21.50 , $ -   ,0,10,PC,26
1359,,C16722G,Fluorescent lime green bomber jacket - Full interliner and insulate collar - detachable hood - S-6XL,22,31.43,$22.00 , $ -   ,0,10,PC,30
1360,,C16724F,"Fluorescent orange fleece sweatshirt - detachable hood & draw string - 2"" silver stripes - M-5XL",19.78,28.26,$19.78 , $ -   ,0,10,PC,23
1361,,C16724G,"Fluorescent lime green fleece sweatshirt - detachable hood & draw string - 2"" silver stripes - M-3XL",19.7,28.14,$19.70 , $ -   ,0,10,PC,21
